YEAR_MONTH, 2015_01, 2015_02, 2015_03, 2015_04, 2015_05, 2015_06, 2015_07, 2015_08, 2015_09, 2015_10, 2015_11, 2015_12, 2016_01, 2016_02, 2016_03, 2016_04, 2016_05, 2016_06, 2016_07, 2016_08, 2016_09, 2016_10, 2016_11, 2016_12, 2017_01, 2017_02, 2017_03, 2017_04, 2017_05, 2017_06, 2017_07, 2017_08, 2017_09, 2017_10, 2017_11, 2017_12, 2018_01, 2018_02, 2018_03, 2018_04, 2018_05
Irland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Italien,1,0,2,0,1,3,0,0,0,0,0,3,0,0,0,0,0,4,0,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1
Lettland,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Montenegro,109,191,272,318,335,787,680,329,198,117,126,80,145,84,108,155,152,239,3,1,119,70,84,77,98,46,45,70,75,48,19,49,79,60,53,64,62,33,31,26,11
Litauen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Mazedonien,919,958,1186,972,996,1514,1961,1470,1381,1039,835,470,366,543,482,484,439,532,710,728,892,462,546,405,439,397,712,471,294,409,367,292,280,313,346,312,294,194,238,178,135
Moldau (Republik),47,68,82,103,112,242,156,139,204,166,121,122,216,603,636,92,69,159,192,264,97,230,329,496,243,113,48,36,37,27,34,80,93,61,129,140,155,220,200,128,146
Niederlande,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Norwegen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Kosovo,3630,7728,11729,4608,1947,1581,1395,781,796,753,663,451,551,503,389,519,547,538,684,667,663,282,366,219,232,224,275,201,198,177,132,183,150,170,143,122,122,97,111,84,119
Oesterreich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polen,0,1,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,2,1,0,0,1,4
Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Rumaenien,0,0,0,0,2,2,0,2,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,3,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,1
Slowakische Republik,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Schweden,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Schweiz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Russische Foederation,471,393,368,412,471,593,510,470,621,601,547,361,307,450,498,908,1151,1835,1607,1776,1252,729,606,512,517,477,555,445,486,503,546,635,546,444,445,308,481,408,395,355,405
Spanien,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,2
Tuerkei,185,173,125,114,146,152,111,85,134,112,140,99,119,226,198,306,330,485,550,762,696,597,702,548,610,533,513,449,548,488,598,877,1025,1073,1084,517,776,635,622,546,685
Tschechische Republik,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ungarn,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Ukraine,265,340,395,460,506,636,386,226,395,329,348,280,225,194,344,377,116,204,159,197,176,133,191,106,79,79,130,118,138,141,114,101,62,92,105,107,96,92,101,96,156
Grossbritannien mit Nordirland,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Weissrussland,17,8,30,11,54,29,12,19,29,34,34,9,19,5,25,4,12,31,45,43,21,31,17,21,26,33,50,19,21,36,33,39,31,18,21,27,33,15,15,23,17
Serbien,3328,2849,2833,2279,1990,2240,2377,2479,1982,1423,1362,906,910,941,782,684,524,623,3,1,1050,621,835,675,555,444,610,408,322,284,350,319,287,386,432,318,418,174,233,215,143
Britisch abh.Geb.Europa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sonst. europ. Staatsangeh.,9,0,1,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algerien,153,116,205,224,280,320,140,163,146,179,159,84,179,556,205,332,200,230,258,437,402,257,302,334,243,235,214,191,142,135,154,178,142,202,294,169,196,145,151,145,120
Angola,5,1,12,7,2,8,3,0,3,2,7,0,0,5,1,5,12,8,8,32,27,31,15,13,43,24,24,5,30,11,8,21,20,22,13,18,8,33,30,25,33
Eritrea,626,357,316,367,620,1071,1219,983,1122,1211,1259,699,637,936,842,1165,1066,1876,1819,2065,1908,1724,2015,1646,966,1087,1048,852,799,975,742,442,616,703,562,815,455,336,704,779,470
Aethiopien,118,79,49,84,101,296,232,129,158,208,243,212,113,104,82,168,127,353,489,664,612,410,263,170,183,101,124,94,113,111,100,124,122,121,132,88,64,78,68,83,114
Botsuana,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Benin,21,24,25,31,42,66,44,20,25,29,20,13,21,6,22,2,4,21,46,31,20,21,15,20,23,11,16,12,15,10,10,14,15,13,26,11,20,1,8,8,13
Dschibuti,2,1,2,0,4,1,2,2,3,2,1,0,1,0,0,0,1,3,1,0,5,3,0,1,0,0,0,1,0,0,0,3,5,3,1,1,2,2,2,1,1
Elfenbeinkueste (Cote d Ivoire),20,28,36,44,35,54,55,61,64,54,32,49,42,23,44,51,42,110,124,383,233,171,185,201,173,157,138,96,118,83,55,153,103,81,98,55,60,54,57,55,49
Nigeria,461,424,281,337,591,662,564,481,455,236,232,95,113,303,461,814,947,1776,1515,2246,1642,918,885,621,688,525,630,498,519,635,733,714,673,581,800,674,948,771,978,1005,1017
Simbabwe,0,0,0,0,5,0,0,1,0,0,2,0,0,0,3,1,0,12,4,51,57,38,17,42,36,25,9,14,13,13,12,19,6,7,18,6,8,9,5,4,14
Gabun,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,5,2,0,3,10,0,7,1,0,4,0,3,0,0,0,0,0,3,7,1,1,3,0,0,2,0
Gambia,215,181,119,157,218,395,183,520,286,510,211,75,97,162,306,371,449,729,981,679,474,268,430,341,347,216,288,190,190,171,153,235,201,214,249,185,221,200,157,100,87
Ghana,74,84,113,100,124,133,119,75,105,61,41,49,54,78,127,119,94,215,265,612,539,230,128,131,78,82,91,96,81,113,97,84,112,74,95,69,104,91,73,82,82
Mauretanien,12,14,20,11,11,14,15,13,21,8,16,6,13,11,16,16,11,9,6,3,12,9,5,11,10,5,8,3,7,2,16,1,3,4,3,3,1,4,2,2,4
Cabo Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenia,12,22,17,9,4,6,17,3,12,9,5,13,1,3,8,17,12,19,22,17,17,20,19,9,19,6,15,13,23,12,15,24,29,36,35,22,16,11,56,38,40
Komoren,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kongo,4,3,3,9,3,6,4,3,1,2,2,2,2,2,3,5,15,17,14,25,32,21,18,7,3,4,5,12,5,5,7,5,6,4,5,4,4,2,2,3,4
"Kongo, Dem. Republik",14,9,9,5,14,23,8,22,25,6,1,6,2,3,17,5,22,24,43,45,39,36,29,12,21,23,57,28,16,35,36,36,33,23,32,24,37,23,18,37,18
Liberia,2,9,7,11,8,6,2,15,11,9,5,7,4,3,9,9,15,24,20,41,11,14,10,14,27,11,21,13,16,10,10,28,11,16,22,5,21,18,20,16,14
Libyen,97,46,113,85,45,232,109,47,41,71,115,48,49,72,82,55,54,69,92,143,143,121,133,117,103,88,88,59,89,92,119,118,123,128,209,134,167,86,92,92,73
Madagaskar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,4,0,3,0,1
Mali,48,42,38,45,59,67,69,44,31,39,31,15,16,32,51,57,88,169,147,254,179,113,68,50,70,55,61,52,58,46,50,35,43,33,53,35,34,27,44,34,39
Marokko,151,65,176,133,162,187,95,79,105,95,167,232,225,216,188,440,247,296,347,617,490,257,306,313,203,201,223,202,210,147,199,222,171,143,207,157,161,117,132,115,91
Mauritius,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Mosambik,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,3,1,0,1,0,5,0,0,0,1,0,0,0,0,0
Niger,461,424,281,337,591,662,564,481,455,236,232,95,113,303,461,814,947,1776,1515,2246,1642,918,885,621,688,525,630,498,519,635,733,714,673,581,800,674,948,771,978,1005,1017
Malawi,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,2,0
Sambia,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,2,1,0,0,1,1,0,1,1,0,0
Burkina-Faso,13,21,18,14,8,21,23,13,19,30,22,9,9,8,12,5,1,31,44,41,29,31,13,24,33,23,25,10,7,11,20,17,13,16,18,9,19,12,5,11,8
Guinea-Bissau,15,29,40,35,41,50,38,13,18,45,45,21,9,11,33,14,9,61,96,52,25,45,31,27,26,20,37,25,29,17,25,16,20,13,23,22,19,19,14,23,18
Guinea,15,29,40,35,41,50,38,13,18,45,45,21,9,11,33,14,9,61,96,52,25,45,31,27,26,20,37,25,29,17,25,16,20,13,23,22,19,19,14,23,18
Kamerun,66,86,53,53,35,110,105,145,103,101,92,40,38,75,79,70,98,109,148,148,141,150,144,144,128,98,64,63,80,59,94,109,99,106,121,82,72,89,78,90,63
Suedafrika,0,0,1,2,0,4,2,0,6,1,0,0,0,0,0,0,0,1,1,4,0,3,0,1,0,1,1,1,0,0,1,1,0,1,0,0,8,0,2,3,0
Ruanda,6,6,4,5,2,3,2,0,0,3,6,2,8,3,4,2,12,3,7,20,2,3,1,8,1,6,2,3,2,4,2,6,6,8,2,3,3,8,4,3,3
Namibia,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0
Sao Tome  und Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,150,116,50,113,135,182,144,104,92,31,39,12,17,40,71,39,58,129,69,122,53,49,34,23,34,38,41,18,21,24,32,26,27,22,50,20,38,24,26,29,27
Sierra Leone,32,28,23,16,22,38,31,44,19,21,2,3,3,14,26,44,45,107,104,142,54,57,84,135,147,108,76,66,38,63,65,65,52,61,91,55,50,26,17,62,47
Somalia,351,442,297,415,432,625,501,369,322,316,342,159,143,201,264,460,516,1065,1207,1304,1266,930,803,658,617,585,629,459,574,494,634,729,532,515,638,471,535,427,457,480,454
Aequatorialguinea,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,3,0,2,0,1,0,2,0,1,0,0,0,1,1,0,3,0,0,5,0,0
Sudan (ohne Suedsudan),34,31,49,56,41,119,183,176,149,51,76,74,85,78,122,150,139,289,277,464,288,236,163,116,71,61,91,61,97,80,103,262,236,293,156,103,106,61,87,67,86
Suedsudan,34,31,49,56,41,119,183,176,149,51,76,74,85,78,122,150,139,289,277,464,288,236,163,116,71,61,91,61,97,80,103,262,236,293,156,103,106,61,87,67,86
Tansania,5,5,2,6,0,4,2,2,3,3,1,0,0,0,1,1,2,12,9,20,5,10,3,3,3,8,16,3,6,1,11,8,4,4,2,9,3,4,6,8,6
Togo,22,13,5,8,12,20,18,48,38,38,29,2,5,14,18,27,32,32,62,55,57,22,48,39,42,31,19,22,20,19,33,48,30,35,29,38,46,27,22,26,29
Tschad,20,10,23,3,3,4,15,12,18,12,8,8,9,12,6,11,19,15,11,27,12,13,20,20,9,8,10,7,17,4,16,13,11,17,17,8,13,11,10,8,7
Tunesien,77,49,112,82,60,200,67,48,61,46,37,20,43,84,101,96,63,84,87,119,73,66,70,59,39,37,48,32,40,33,39,37,39,57,68,49,61,61,45,61,58
Uganda,11,8,3,3,4,10,6,12,10,1,1,1,0,4,16,22,7,31,15,33,5,8,4,1,6,7,14,4,12,7,20,5,11,4,11,6,6,9,14,12,23
Aegypten,120,81,95,83,77,100,88,48,54,74,82,87,62,111,87,112,128,201,167,295,235,101,95,73,76,86,76,54,53,80,102,117,104,92,114,57,75,84,84,45,46
Zentralafrikanische Republik,5,1,3,0,2,2,7,1,0,1,4,1,3,0,4,3,0,1,4,6,9,1,1,3,4,5,3,5,8,4,6,6,2,0,3,2,1,1,0,1,1
Burundi,0,0,0,0,1,0,1,0,0,2,1,2,0,0,0,4,0,4,11,17,2,2,6,3,2,3,0,0,2,5,0,1,3,0,5,1,1,2,0,1,2
sonst. afrik. Staatsangeh.,3,0,4,1,5,10,9,0,0,0,3,5,3,3,3,20,7,8,3,7,7,5,5,7,3,7,13,4,7,1,0,0,0,0,0,0,0,0,0,0,0
Argentinien,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Brasilien,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,2,0,2,1,1,0,0,0,1,2,1,1,0,1,4,0,0
Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1
Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Dominikanische Republik,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0
Ecuador,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
El Salvador,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,9,0,1,1,14,0,0,5,2,1,7,2,1,1,0,0,0,3,1
Guatemala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
Haiti,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,2,3,1,4,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
Honduras,1,0,1,3,2,0,6,1,0,1,0,5,0,0,0,0,0,3,1,1,1,0,5,0,4,5,2,1,1,5,0,2,0,1,0,0,1,2,0,3,0
Kanada,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Kolumbien,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,6,0,10,13,3,0,11,9,4,2,3,4,6,9,5,1,2,2,11,11,5,4,12,2,18
Kuba,0,4,2,0,12,9,20,12,4,8,13,5,3,0,1,5,5,10,11,9,12,6,10,5,10,1,6,5,0,7,4,1,7,7,1,6,11,17,17,7,9
Mexico,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0
Nicaragua,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Jamaica,0,0,1,2,6,2,0,0,0,0,3,0,0,0,0,2,0,0,2,5,6,6,4,4,6,17,13,8,6,9,7,6,2,12,14,8,11,0,0,4,1
Paraguay,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,0,0,0,2,8,4,0,1,2,1,0,0,1,3,1,0,3,2,8,15,9,16,5,20,8,5,15,12,23,15,5,31,17,23,36,11,31,23,31,22,22
Vereinigte Staaten v. Amerika,0,0,2,0,0,1,0,1,2,1,1,1,0,0,4,0,0,0,0,1,3,1,1,1,3,0,2,2,2,0,3,0,2,3,2,0,3,1,2,0,0
Trinidad und Tobago,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
China (Hongkong),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
Jemen,12,17,20,27,40,39,46,36,27,20,27,19,46,35,17,14,50,55,103,84,43,21,29,35,17,25,35,31,38,36,44,45,49,43,140,38,88,100,77,61,69
Armenien,192,162,109,159,220,240,180,138,232,136,139,112,149,151,183,192,245,499,516,895,930,669,419,386,624,333,346,231,178,168,338,308,383,227,284,249,298,171,158,138,124
Afghanistan,1162,998,926,1144,1188,2086,2139,2304,2751,3794,4976,4237,4949,7298,7597,8483,9124,15109,16229,19880,14483,5385,2995,1904,1556,1576,2223,1208,1374,1243,1240,1459,1085,1160,1264,927,882,855,756,882,912
Bahrain,0,2,2,1,1,0,1,4,1,0,0,0,1,3,0,0,0,1,4,0,0,4,2,2,3,0,3,0,0,0,0,3,2,1,2,1,0,0,0,2,0
Aserbaidschan,167,92,90,101,190,163,129,41,135,93,94,110,87,96,116,188,166,413,358,659,851,712,469,493,494,237,337,192,205,207,279,345,247,280,266,176,238,138,149,179,180
Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Myanmar,3,4,1,7,5,11,3,4,5,6,4,1,2,2,8,8,10,10,13,26,25,12,11,5,9,3,4,2,24,20,4,6,11,11,10,16,9,7,10,6,3
Georgien,291,227,266,276,269,433,244,186,266,192,305,132,154,246,210,261,211,345,499,462,383,340,269,178,204,204,218,269,243,169,224,250,238,355,444,522,745,596,544,330,214
Sri Lanka,45,30,19,30,23,56,27,15,24,35,18,10,13,22,31,30,23,50,39,68,98,47,62,49,60,27,34,28,63,50,57,45,50,53,42,30,43,26,29,20,20
Vietnam,71,62,72,64,50,52,68,68,53,57,21,51,44,37,14,44,48,62,36,67,57,42,57,43,37,34,67,31,51,46,51,46,52,47,85,38,64,52,40,49,50
Korea (Demokrat. Volksrepubl.),0,0,3,3,3,4,0,0,6,0,5,0,1,6,0,0,2,3,0,4,5,1,3,2,2,1,0,2,1,0,5,0,1,0,1,0,0,0,0,0,0
Indien,108,124,121,168,138,270,160,95,113,141,245,98,113,157,188,216,199,424,397,469,465,420,253,171,150,92,130,97,115,137,112,115,122,109,114,63,89,55,59,72,92
Indonesien,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,2
Irak,1065,960,1192,1398,1471,2083,2086,1801,2544,4135,4479,4954,6636,10075,9053,9569,8349,10060,9175,11639,9315,3008,2265,1692,1312,1476,1774,1242,1695,1597,1726,2171,2015,2148,2051,1582,1317,1325,1011,1043,996
"Iran, Islamische Republik",271,229,257,433,330,422,374,307,436,565,963,914,1087,1644,1715,2001,2089,3068,3640,3829,3374,1807,1075,781,926,763,817,960,766,568,599,707,755,754,787,525,888,628,646,928,722
Israel,0,1,0,0,0,2,0,2,5,0,2,0,0,0,2,0,2,5,1,5,1,0,0,1,2,1,1,1,0,2,1,0,0,0,0,2,1,2,2,1,0
Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Kasachstan,9,7,11,9,12,13,17,4,0,3,21,13,5,1,7,6,3,9,13,23,13,3,19,6,15,13,10,16,9,10,8,14,13,6,16,6,1,2,4,7,5
Jordanien,12,5,10,1,17,15,8,11,18,6,15,8,10,19,13,17,10,29,8,16,14,12,7,6,13,24,16,8,9,13,11,43,23,10,13,19,25,13,11,5,7
Kambodscha,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,2,0,0,3,7,0,0,2,5,1
Katar,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Kuwait,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,2,2,5,5,3,3,0,6,0,3,0,1,2,8,1,1,10,1,9,7,1,1,0,0,1
"Laos, Demokratische Volksrepublik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kirgisistan,18,19,6,4,9,7,1,5,8,11,4,1,1,0,21,1,5,12,12,34,34,33,19,12,8,1,12,4,21,7,4,17,9,11,10,11,13,5,3,1,8
Libanon,64,86,70,70,46,83,62,36,66,101,307,299,327,270,316,383,378,564,563,914,800,226,182,112,139,105,120,109,123,65,85,115,78,128,91,62,68,72,41,46,60
Oman,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0
Mongolei,68,34,38,70,34,27,21,19,20,7,16,17,13,14,29,19,27,23,45,138,134,72,78,30,33,26,39,36,26,34,44,18,24,20,29,16,10,15,22,10,15
Nepal,0,0,1,0,2,0,3,0,0,2,4,1,1,4,5,11,14,5,30,39,4,7,10,3,7,7,3,0,2,2,7,1,1,2,2,0,0,5,6,0,8
Staatsangehoerigkeit ohne Bezeichnung,37,27,11,24,17,32,55,31,31,44,17,16,20,40,19,32,13,29,55,53,35,19,27,11,3,2,6,3,6,12,16,13,21,15,14,10,5,24,12,19,9
Bangladesch,36,41,14,77,69,63,51,44,49,150,131,75,47,100,82,155,112,231,299,567,560,161,177,74,41,44,48,51,63,65,51,41,29,39,39,46,22,16,28,23,15
Pakistan,438,360,247,457,452,832,691,625,1078,1010,1272,688,757,939,1197,1061,1095,1840,1913,2341,2056,739,594,458,365,372,461,312,403,345,317,384,385,398,297,236,357,301,283,242,236
Philippinen,0,0,0,1,1,0,2,1,0,2,1,0,0,0,5,3,1,8,1,6,1,1,1,2,2,0,4,0,0,1,1,1,0,3,11,1,4,0,1,0,0
China (Taiwan),1,8,0,1,0,2,0,1,2,4,5,0,1,0,1,1,6,2,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0
Korea (Republik),0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,5,0,0,2,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
Vereinigte arabische Emirate,0,0,0,0,0,1,0,0,0,1,0,4,0,1,0,1,1,0,1,5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
